Category	Mod	DevURL
Garage graphics	--Hangar FreeCamera by Goofy67 v2.4	=HYPERLINK("http://www.goofy67-wot.de/hangar-freecam.html","link")
Garage graphics	--Hangar Manager (HangMan) v2.31	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/439322-","link")
Garage graphics	----GUI fadeout on mousemove (while holding down left mouse)	
Garage graphics	--Customization-Hangar by goofy67	=HYPERLINK("http://goofy67-wot.de/customization-hangar.html","link")
Garage graphics	--Hellinger Minimal Hangar v2.97	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/745873-","link")
Garage graphics	----Normal Light, normal floor	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/745873-","link")
Garage graphics	----Bright light, normal floor	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/745873-","link")
Garage graphics	----Normal light, large floor	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/745873-","link")
Garage graphics	----Bright light, large floor	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/745873-","link")
Garage graphics	Loading graphics	
Garage graphics	--Loading Animation	
Garage graphics	----Illuminati by Aimdrol	
Garage graphics	----OMC by Technowolf (RIP OMC)	
Garage graphics	----HARPOON by lenya69	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1419789-","link")
Garage graphics	----XMAS Girl by ZloyYurich	=HYPERLINK("https://wgmods.net/2763/details","link")
Garage graphics	----Blue Cog	=HYPERLINK("https://wgmods.net/2244/details","link")
Garage graphics	----Clan	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Cowgirl	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Fallen Soldier	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Fire Ball	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Ghostbusters	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Grim	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----HAWG	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Hypnotize Swirls Cog	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Leviathan Ghost	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Original Cog	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Pin Up Girl	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Rank	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Red Cog	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Skull	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Skull 2	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Swords	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Tank	=HYPERLINK("https://wgmods.net/2244/details/","link")
Garage graphics	----Tracks	
Garage graphics	----X-Files	
Garage graphics	----WWIIHWA Ambiente by Budyx69	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/502495-","link")
Garage graphics	--Loading Logo	
Garage graphics	----No Logo (Relhax default)	
Garage graphics	----Default Logo	
Garage graphics	----German Tank Racing	
Garage graphics	----Relhax Logo	
Garage graphics	----Relhax Logo (with a small background image)	
Garage graphics	----HD WoT-Logo	
Garage graphics	----8bit WoT-Logo	
Garage graphics	----Black Sons Of Anarchy Style WoT-Logo	
Garage graphics	----White WoT-Logo	
Garage graphics	--Loading Splashscreen Picture	
Garage graphics	----DEFAULT by Relhax (changes from time to time)	
Garage graphics	----DEFAULT by Wargaming	
Garage graphics	----New Year 2018 / 2019 by elektrosmoker	
Garage graphics	----Girls und Panzer - Main Crew	
Garage graphics	----German Tank Racing	
Garage graphics	----Nr.1 by Warranted	
Garage graphics	----Wheels by Warranted	
Garage graphics	----XMAS 2018 by Warranted	
Garage graphics	----WWIIHWA Ambiente	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/502495-","link")
Garage graphics	----T49	
Garage graphics	----StuG FanArt	
Garage graphics	----Star Trek - Borg	=HYPERLINK("https://wgmods.net/3134","link")
Garage graphics	----Star Trek - Romulan	=HYPERLINK("https://wgmods.net/3136","link")
Garage graphics	----Star Trek - Klingon	=HYPERLINK("https://wgmods.net/3135","link")
Garage graphics	----Star Trek - Lcars	
Garage graphics	----Star Trek - United Federation of Planets	=HYPERLINK("https://wgmods.net/3137","link")
Garage graphics	----Winnie	
Garage graphics	----X-Files	
Garage graphics	--Loginscreen Background	
Garage graphics	----Video	
Garage graphics	------Girls und Panzer	
Garage graphics	------Serene Haze Loginscreen by Silgi	=HYPERLINK("https://wgmods.net/850/details","link")
Garage graphics	------Loginscreen Video by Alex77	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/667416-","link")
Garage graphics	------Old Memories	=HYPERLINK("https://wgmods.net/2259/","link")
Garage graphics	------WWIIHWA Login Screens by Budyx69	
Garage graphics	------MLG	
Garage graphics	------Epic Mega Music Collection by Jakis Nick	
Garage graphics	------still image video - Picture 1 by Alex77	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/667416-","link")
Garage graphics	------still image video - Picture 2 by Alex77	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/667416-","link")
Garage graphics	------still image video - Picture 3 by Alex77	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/667416-","link")
Garage graphics	----Picture	
Garage graphics	------Beach Party by HAWG (38 different pictures, varies every login)	=HYPERLINK("https://wgmods.net/2042/details/","link")
Garage graphics	------Girls und Panzer (36 different pictures, varies every login)	
Garage graphics	------X-Files (25 different pictures, varies every login)	
Garage graphics	------German Tank Racing (34 different pictures, varies every login)	
Garage graphics	------Steel Maiden (36 different pictures, varies every login)	=HYPERLINK("https://wgmods.net/2955/","link")
Garage graphics	------Star Trek - United Federation of Planets	
Garage graphics	------Star Trek - Romulan	
Garage graphics	------Star Trek - Klingon	
Garage graphics	------Star Trek - Borg	
Garage graphics	--Map Loading Screens	
Garage graphics	----"Old Memories" - map loading screens by DrWeb7_1	=HYPERLINK("https://wgmods.net/2258/","link")
Garage graphics	Mastery Badges	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/476721-0914-gtos-mlg-mod-continued-by-aimdrol-marks-of-mailand-pl/","link")
Garage graphics	--CS:GO by Aimdrol	
Garage graphics	Medal Modifications	
Garage graphics	--Glass Effect	=HYPERLINK("https://mod-wot.com/load/official_mods_for_world_of_tanks_wot/a_new_kind_of_medals_with_the_effect_under_the_glass_mod_for_world_of_tanks/2-1-0-42","link")
Garage graphics	--On a wooden plate	=HYPERLINK("http://wotsite.net/mody-dlya-world-of-tanks/12317-mod-medali-s-effektom-pod-steklom-dlya-wot.html","link")
Garage graphics	--On a colored plate	=HYPERLINK("http://wotsite.net/mody-dlya-world-of-tanks/12317-mod-medali-s-effektom-pod-steklom-dlya-wot.html","link")
Garage graphics	--Vulkanglass Effect	=HYPERLINK("http://wotsite.net/mody-dlya-world-of-tanks/12317-mod-medali-s-effektom-pod-steklom-dlya-wot.html","link")
Garage graphics	Nation Decals	
Garage graphics	--default nation decals	
Garage graphics	--Girls und Panzer	
Garage graphics	--New Faction by Kaptain Prio	=HYPERLINK("https://wgmods.net/1353/details","link")
Garage graphics	--Kountryball by Kaptain Prio	=HYPERLINK("https://wgmods.net/938/details","link")
Garage graphics	Nationflags (FlagsLib)	
Garage graphics	--DEbranded´s Flags (better standard-flags version)	=HYPERLINK("https://wgmods.net/585/\r\nhttp://forum.worldoftanks.eu/index.php?/topic/618649-","link")
Garage graphics	--Girls und Panzer Flags	=HYPERLINK("https://github.com/SEA-group/GIRLS-und-PANZER-UI/blob/master/gui/flash/FlagsLib.swf","link")
Garage graphics	--____P_H_A_R_A_O_N____	=HYPERLINK("https://wgmods.net/2044/","link")
Garage graphics	--Big Top by HAWG	=HYPERLINK("https://wgmods.net/2044/","link")
Garage graphics	--Small Bottom by HAWG	=HYPERLINK("https://wgmods.net/2044/","link")
Garage graphics	--No Carousel Flags (for better viewable stats) by HAWG	=HYPERLINK("https://wgmods.net/2045/","link")
Garage graphics	Tech Tree	
Garage graphics	Tankicons - Techtree and Vehicle List	
Garage graphics	--Aslain´s	
Garage graphics	----Aslain´s V1 (Bar)	
Garage graphics	----Aslain´s V2 (Circle)	
Garage graphics	--DEBranded´s V1 Default	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----V1 Default Colored	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----V1 Default DEbranded	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----V1 Default Yaya	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	--DEBranded´s V1 Camo	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V1 Camo Colored	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V1 Camo DEbranded	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V1 Camo Yaya	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	--DEBranded´s V2 Premium Dark	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V2 Premium Dark colored	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V2 Premium Dark DEBranded	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V2 Premium Dark Yaya	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	--DEBranded´s V2 Premium Light	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V2 Premium Light Colored	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V2 Premium Light DEbranded	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V2 Premium Light Yaya	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	--DEBranded´s V2 Premium Camo	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V2 Premium Camo Colored	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V2 Premium Camo DEbranded	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V2 Premium Camo Yaya	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	--DEBranded´s V3 Premium preColored	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V3 Premium preColored	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V3 Premium preColored	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	----DEBranded´s V3 Premium preColored Yaya	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/608624-","link")
Garage graphics	--Ghostman101278	=HYPERLINK("http://www.mediafire.com/file/icqhqv2mqdhh1oz/Ghostman101278's+Techtree+Icons.zip","link")
Garage graphics	User Interface	
Garage graphics	--Blue Steel of GIRLS und PANZER UI ( Complete User Interface Conversion )	=HYPERLINK("https://github.com/SEA-group/GIRLS-und-PANZER-UI","link")
Garage graphics	--Old Store by goofy67	=HYPERLINK("https://github.com/SEA-group/GIRLS-und-PANZER-UI","link")
Garage graphics	Xtended Fun Mods	
Garage graphics	--Show Insignia on guns by Polyacov_Yury (fun mod)	=HYPERLINK("https://koreanrandom.com/forum/topic/44153-темные-подвалы/\r\nhttps://wgmods.net/1366/details","link")
Statistics	Garage Session Statistics	
Statistics	--Session statistics by Awfultanker  (Settings in garage available)	=HYPERLINK("https://awfultanker.torvox.eu/sessionstats.html","link")
Statistics	--Session statistics modifications (pmod)	
Statistics	----default	
Statistics	----Session Statistics by WorstUnicumEU	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/591220-","link")
Statistics	----Session Statistics by PapaDigi (german)	
Statistics	----Session Statistics by Masheene (german)	
Statistics	--Session Statistics by Ragnarocek	=HYPERLINK("https://wgmods.net/62/details","link")
Statistics	----Czech	
Statistics	----English	
Statistics	----Polish	
Statistics	--Session statistics Time Spent v3.90 by ShuraBB	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/588679-","link")
Statistics	----Skin from _bes_1 (languages: RU)	=HYPERLINK("https://koreanrandom.com/forum/topic/38145-тема-для-выкладывания-скинов-для-мода-статистики-потерянное-время/?tab=comments#comment-385489","link")
Statistics	----Skin from 2rokk (languages: RU)	
Statistics	----Basic skin (languages: RU)	
Statistics	----Skin from Armagomen (languages: RU,EN,DE)	
Statistics	----Skin from EZorg (languages: RU,EN,DE,FR,PL)	
Statistics	----Skin from Kapany3uk v.#3 (languages: RU,EN,DE)	
Statistics	----Skin from Kapany3uk v.#4 (languages: RU,EN,DE)	
Statistics	----Skin from Kapany3uk v.#5 (languages: RU,EN,DE)	
Statistics	----A very simple skin (languages: RU,EN,DE,FR,PL,HU)	
Statistics	----Skin from Magistr (Full) (languages: RU,EN,DE,FR,PL,HU,UK,CS)	
Statistics	----Skin from Magistr (Mini) (languages: RU,EN,DE,FR,PL,HU,UK,CS)	
Statistics	----Skin from M1kE_NRG (languages: RU)	
Statistics	----Skin from mcg00 (EN)	
Statistics	----Skin from mcg00 (DE)	
Statistics	----Skin Minimalistic (languages: RU,EN,DE,FR,PL,HU)	
Statistics	----Skin from MODER Team (languages: RU)	
Statistics	----Skin from NooBooL (languages: RU)	=HYPERLINK("https://koreanrandom.com/forum/topic/38145-тема-для-выкладывания-скинов-для-мода-статистики-потерянное-время/?tab=comments#comment-383351","link")
Statistics	----Skin from professors (languages: RU)	
Statistics	----Simplified skin (languages: RU,EN,DE,FR,PL,HU)	
Statistics	----Skin from wlad1164 (languages: RU)	
Statistics	----Skin from Xotabych (languages: RU,EN)	=HYPERLINK("https://koreanrandom.com/forum/topic/38145-тема-для-выкладывания-скинов-для-мода-статистики-потерянное-время/?tab=comments#comment-383356","link")
Statistics	----Skin from Xotabych v2 (languages: RU,EN)	=HYPERLINK("https://koreanrandom.com/forum/topic/38145-тема-для-выкладывания-скинов-для-мода-статистики-потерянное-время/?tab=comments#comment-383356","link")
Statistics	----YasenKrasen v1 (languages: RU,EN,DE)	
Statistics	----YasenKrasen v2 (languages: RU,EN,DE)	
Statistics	----YasenKrasen v3 (languages: RU,EN,DE)	
Statistics	----YasenKrasen Vanilla (languages: RU,EN,DE)	
Statistics	----Skin from Zero (languages: RU,EN,DE,FR,PL,HU,UK)	
Statistics	--Session Statistics by Tomonik v1.4.1.1	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/572771-","link")
Statistics	----English	
Statistics	----German modified Version by dirty20067	
Statistics	----German by Pupsvogel	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/572771-091902-session-statistics-and-battle-result-messages/page__st__180__pid__14394641#entry14394641","link")
Statistics	----Polish by Igorek	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/572771-091902-session-statistics-and-battle-result-messages/page__st__60__pid__13303503#entry13303503","link")
Statistics	----Daily Reset	
Statistics	--YasenKrasen session statistics v1.5.0.4_1313	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/583433-","link")
Statistics	----Base	
Statistics	----Vanilla	
Statistics	----Core	
Statistics	----Background	
Statistics	------V1	
Statistics	------V2	
Statistics	------V3	
Statistics	------V4	
Statistics	------V5	
Statistics	----Default English	
Statistics	----TankSchmidt DaStats (English)	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/583433-091902-yasenkrasen-colored-messages-session-statistics-eng-08062017/page__st__140__pid__13500665#entry13500665","link")
Statistics	----Default German (Standard Deutsch)	
Statistics	----TankSchmidt DaStats (German)	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/583433-091902-yasenkrasen-colored-messages-session-statistics-eng-08062017/page__st__140__pid__13500665#entry13500665","link")
